"2012 Form EIA-860 Data - Schedule 2, 'Plant Data'",,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility ID,Plant Code,Plant Name,Street Address,City,County,State,Zip,Name of Water Source,NERC Region,Primary Purpose (NAICS Code),Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Regulatory Status,Sector Name,Grid Voltage (kV),Sector,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,ISO RTO,ISO RTO Code,Latitude,Longitude
12658,2821,Grand Forks,1822 Mill Road,Grand Forks,Grand Forks,ND,58201,Municipal,MRO,22,"Minnkota Power Coop, Inc",12658,ND,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,47.938300,-97.935000
12658,2822,Harwood,404 Truman Dr,Harwood,Cass,ND,58402,Well,MRO,22,"Minnkota Power Coop, Inc",12658,ND,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,46.998600,-96.997500
12658,2823,Milton R Young,3401 24th Street S.W.,Center,Oliver,ND,58530,Nelson Lake,MRO,22,"Minnkota Power Coop, Inc",12658,ND,RE,Electric Utility,345.00,1,N,,N,,N,,Y,MISO,47.065854,-101.213093
12667,7844,Minnesota River,1040 Dahlen Lane,Chaska,Carver,MN,55318,City Of Chaska,MRO,22,Northern States Power Co,13781,MN,RE,Electric Utility,118.00,1,N,,N,,N,,Y,MISO,44.795231,-93.581013
12667,56164,Faribault Energy Park,4100 Park Avenue,Faribault,Rice,MN,55021,Wells,MRO,22,Northern States Power Co,13781,MN,RE,Electric Utility,115.00,1,N,,N,,N,,Y,MISO,44.335600,-93.290556
12667,57432,Oak Glen Wind Farm,4401-5399 SE 118th Street,Blooming Prairie,Steele,MN,55319,,MRO,22,ITC Midwest LLC,56161,MI,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,43.920556,-93.140555
12670,56478,MJMEUC Generating Station #1,Inters. of Hwy 54 & 532nd St,Laddonia,Audrain,MO,63352,,SERC,22,Union Electric Co,19436,MO,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,39.251076,-91.640071
12670,57946,Fredericktown Energy Center,Wulfurt Drive,Fredericktown,Madison,MO,63465,,SERC,22,City of Fredericktown - (MO),6761,MO,RE,Electric Utility,34.50,1,N,,N,,N,,Y,MISO,37.571672,-90.317251
12685,2050,Baxter Wilson,770 Kemp Bottom Road,Vicksburg,Warren,MS,39180,Mississippi River,SERC,22,Entergy Mississippi Inc,12685,MS,RE,Electric Utility,115.00,1,N,,N,,N,,N,,32.283100,-90.930600
12685,2051,Delta,3964 Hwy 61,Cleveland,Bolivar,MS,38732,Sunflower River,SERC,22,Entergy Mississippi Inc,12685,MS,RE,Electric Utility,115.00,1,N,,N,,N,,N,,33.794700,-90.713900
12685,2052,Natchez,152 Steam Plant Road,Natchez,Adams,MS,39120,Municipality,SERC,22,Entergy Mississippi Inc,12685,MS,RE,Electric Utility,115.00,1,N,,N,,N,,N,,31.598700,-91.346400
12685,2053,Rex Brown,1960 W Northside Drive,Jackson,Hinds,MS,39213,Pearl River,SERC,22,Entergy Mississippi Inc,12685,MS,RE,Electric Utility,115.00,1,N,,N,,N,,N,,32.356954,-90.212970
12685,8054,Gerald Andrus,Hwy. 82 West,Greenville,Washington,MS,38702,Lake Ferguson,SERC,22,Entergy Mississippi Inc,12685,MS,RE,Electric Utility,230.00,1,N,,N,,N,,N,,33.350000,-91.116700
12685,55218,Hinds Energy Facility,3889 Beasley Road,Jackson,Hinds,MS,39213,Wells,SERC,22,Entergy Mississippi Inc,12685,MS,RE,Electric Utility,230.00,1,N,,N,,Y,01-65-000,N,,32.378969,-90.219906
12685,55220,Attala,2261Attala Road 4969,Sallis,Attala,MS,39160,Big Black River,SERC,22,Entergy Mississippi Inc,12685,MS,RE,Electric Utility,500.00,1,N,,N,,Y,01-74-000,N,,33.014700,-89.675300
12686,2046,Eaton,950 South George Street,Petal,Forrest,MS,39465,Leaf River,SERC,22,Mississippi Power Co,12686,MS,RE,Electric Utility,115.00,1,N,,N,,N,,N,,31.329400,-89.268100
12686,2047,Chevron Oil,"200 Industrial Road, Gate 4",Pascagoula,Jackson,MS,39568,,SERC,32411,Mississippi Power Co,12686,MS,RE,Industrial CHP,115.00,7,N,,N,,N,,N,,30.340000,-88.491900
12686,2048,Sweatt,5118 Valley Road,Meridian,Lauderdale,MS,39307,Wells,SERC,22,Mississippi Power Co,12686,MS,RE,Electric Utility,115.00,1,N,,N,,N,,N,,32.292500,-88.746100
12686,2049,Jack Watson,Lorraine Road,Gulfport,Harrison,MS,39501,Biloxi River,SERC,22,Mississippi Power Co,12686,MS,RE,Electric Utility,230.00,1,N,,N,,N,,N,,30.439200,-89.028600
12686,6073,Victor J Daniel Jr,13201 Highway 63,Escatawpa,Jackson,MS,39552,Municipality,SERC,22,Mississippi Power Co,12686,MS,RE,Electric Utility,230.00,1,N,,N,,N,,N,,30.532200,-88.555300
12686,7875,MPC1,unknown,unknown,,MS,,Unknown,SERC,22,,,,RE,Electric Utility,,1,N,,N,,N,,N,,,
12686,57037,Kemper County IGCC Project,Int MS HW 493 & Liberty Rd,De Kalb,KEMPER,MS,39328,Municipal,SERC,22,Mississippi Power Co,12686,MS,RE,Electric Utility,230.00,1,N,,N,,N,,N,,32.654722,-88.762222
12687,52169,Midway Sunset Cogen,3466 W Crocker Springs Road,Fellows,Kern,CA,93224,N/A,WECC,211,Pacific Gas & Electric Co,14328,CA,NR,Industrial CHP,230.00,7,Y,86-433-001; '86-433-002; '86-466-003,N,,N,,Y,CAISO,35.226900,-119.629400
12704,54203,Mississippi Baptist Medical Center,1225 N. State St,Jackson,Hinds,MS,39202,,SERC,622,Entergy Mississippi Inc,12685,MS,NR,Commercial CHP,13.20,5,N,,N,,N,,N,,32.313300,-90.179700
12710,7247,Watertown Power Plant,123 4th St NE,Watertown,Codington,SD,57201,NA,MRO,22,Western Area Power Administration,27000,CO,RE,Electric Utility,115.00,1,N,,N,,N,,N,,44.901667,-97.108333
12713,55079,Millennium Power,10 Sherwood Lane,Charlton,Worcester,MA,01507,Southbridge WWTF,NPCC,22,National Grid,13516,MA,NR,IPP Non-CHP,115.00,2,N,,N,,Y,98-12-000,Y,ISONE,42.112291,-72.015113
12736,50624,ExxonMobil Oil Torrance Refinery,3700 West 190th Street,Torrance,Los Angeles,CA,90509,Recycled Water,WECC,32411,Southern California Edison Co,17609,CA,NR,Industrial CHP,12.00,7,Y,06-15-000,N,,N,,Y,CAISO,33.853360,-118.330000
12739,55241,Hog Bayou Energy Center,1003 Paper Mill Rd.,Mobile,Mobile,AL,36610,MAWSS,SERC,22,Southern Co Services Inc,18195,GA,NR,IPP Non-CHP,115.00,2,N,,N,,Y,01-32-000,N,,30.747800,-88.057500
12745,151,McClure,639 S. McClure Rd.,Modesto,Stanislaus,CA,95354,Municipality,WECC,22,Modesto Irrigation District,12745,CA,RE,Electric Utility,69.00,1,N,,N,,N,,Y,CAISO,37.629360,-120.931390
12745,7266,Woodland,920 Woodland Ave.,Modesto,Stanislaus,CA,95351,Municipality,WECC,22,Modesto Irrigation District,12745,CA,RE,Electric Utility,69.00,1,N,,N,,N,,Y,CAISO,37.652602,-121.020397
12745,50755,New Hogan Power Plant,2713 Hogan Dam Road,Valley Springs,Calaveras,CA,95252,New Hogan Reservoir,WECC,22,Pacific Gas & Electric Co,14328,CA,RE,Electric Utility,69.00,1,N,,Y,85-28-000,N,,Y,CAISO,38.149582,-120.814942
12745,56135,Ripon Generation Station,1015 S. Stockton Blvd.,Ripon,San Joaquin,CA,95366,NonPotable Well Water,WECC,22,Modesto Irrigation District,12745,CA,RE,Electric Utility,69.00,1,N,,N,,N,,Y,CAISO,37.731500,-121.116000
12758,55757,Model City Energy Facility,1447 Pletcher Road,Youngstown,Niagara,NY,14174,town water,NPCC,22,National Grid,56404,NY,NR,IPP Non-CHP,34.50,2,N,,Y,01-122-000,N,,Y,NYISO,43.209400,-78.983600
12773,55618,Monmouth Landfill Gas to Energy,6000 Asbury Ave,Tinton Falls,Monmouth,NJ,07724,,RFC,22,Jersey Central Power & Lt Co,9726,OH,NR,IPP Non-CHP,34.50,2,N,,N,,Y,98-17-000,Y,PJM,40.246827,-74.117423
12792,2625,Bowline Point,140 Samsondale Ave.,West Haverstraw,Rockland,NY,10993,Hudson River,NPCC,22,Orange & Rockland Utils Inc,14154,NY,NR,IPP Non-CHP,345.00,2,N,,N,,Y,99-178-000,Y,NYISO,41.204400,-73.968900
12792,2629,Lovett,37 Elm Street,Tomkins Cove,Rockland,NY,10986,Hudson River,NPCC,22,Orange & Rockland Utils Inc,14154,NY,NR,IPP Non-CHP,138.00,2,N,,N,,Y,99-180-000,Y,NYISO,41.257778,-73.979722
12796,3942,FirstEnergy Albright,530 Power Plant Road,Albright,Preston,WV,26519,Cheat River,RFC,22,Monongahela Power Co,12796,PA,RE,Electric Utility,138.00,1,N,,N,,N,,Y,PJM,39.488611,-79.636944
12796,3943,FirstEnergy Fort Martin Power Station,PO Box 247,Maidsville,Monongalia,WV,26541,Monongahela River,RFC,22,Monongahela Power Co,12796,PA,RE,Electric Utility,500.00,1,N,,N,,N,,Y,PJM,39.710833,-79.927500
12796,3945,FirstEnergy Rivesville,P.O.Box 190,Rivesville,MARION,WV,26588,Monongahela River,RFC,22,Monongahela Power Co,12796,PA,RE,Electric Utility,138.00,1,N,,N,,N,,Y,PJM,39.531389,-80.113056
12796,3946,FirstEnergy Willow Island,#2 Power Station Blvd,Willow Island,Pleasants,WV,26134,Ohio River,RFC,22,Monongahela Power Co,12796,PA,RE,Electric Utility,138.00,1,N,,N,,N,,Y,PJM,39.367222,-81.300000
12802,2146,Monroe,200 East Summer,Monroe City,MONROE,MO,63456,NA,SERC,22,City of Monroe City,12802,MO,RE,Electric Utility,69.00,1,N,,N,,N,,N,,39.652500,-91.799400
12807,4259,Endicott Station,720 Herring Road,Litchfield,HILLSDALE,MI,49252,Wells,RFC,22,Michigan South Central Pwr Agy,12807,MI,RE,Electric Utility,138.00,1,N,,N,,N,,Y,MISO,42.031700,-84.755000
12807,7970,State St Generating,S E CornerofE State&N Michigan,Coldwater,BRANCH,MI,49036,,RFC,22,Coldwater Board of Public Util,3915,MI,RE,Electric Utility,13.80,1,N,,N,,N,,Y,MISO,41.955700,-84.979600
12807,56183,Modular Power LLC,,Coldwater,Branch,MI,49036,NA,MRO,22,,,,RE,Electric Utility,,1,N,,N,,N,,Y,MISO,41.926111,-85.010277
12827,54708,Montclair Cogen Facility,1 Normal Avenue,Upper Montclair,Essex,NJ,07043,,RFC,611,Public Service Elec & Gas Co,15477,NJ,NR,Commercial CHP,26.00,5,Y,91-182-000,N,,N,,Y,PJM,40.865724,-74.194532
12834,10305,Dutchess Cnty Resource Recovery Facility,98 Sand Dock Road,Poughkeepsie,DUTCHESS,NY,12601,Poughkeepsie Water Supply,NPCC,562213,Central Hudson Gas & Elec Corp,3249,NY,NR,Commercial CHP,13.80,5,Y,83-390-000,Y,83-390-000,N,,Y,NYISO,41.647000,-73.943000
12839,1165,Montezuma,406 East Washington,Montezuma,Poweshiek,IA,50171,Municipality,MRO,22,City of Montezuma,12839,IA,RE,Electric Utility,161.00,1,N,,N,,N,,Y,MISO,41.586026,-92.522800
12850,50352,Nacimiento Hydro Project,10690 Nacimiento Lake Drive,Bradley,San Luis Obispo,CA,93426,Nacimiento Reservoir,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,21.00,2,N,,N,,N,,Y,CAISO,35.798576,-120.883331
12866,3704,Uintah,Uintah Canyon Farm Creek Junct,Neola,Duchesne,UT,84053,Uintah River,WECC,22,Moon Lake Electric Assn Inc,12866,UT,RE,Electric Utility,12.50,1,N,,N,,N,,N,,40.537960,-110.066760
12869,10748,Marina Landfill Gas,14201 Del Monte Blvd,Marina,Monterey,CA,93933,,WECC,562212,Pacific Gas & Electric Co,14328,CA,NR,Commercial Non-CHP,21.00,4,N,,Y,02-93-000,N,,Y,CAISO,36.713100,-121.768600
12894,1995,Moorhead,519 Elm Street South,Moorhead,Clay,MN,56560,Red River Of The North,MRO,22,City of Moorhead,12894,MN,RE,Electric Utility,115.00,1,N,,N,,N,,N,,46.853611,-96.731111
12894,7855,Moorhead Wind Turbine,2200 28th St. N.,Moorhead,Clay,MN,56560,N/A,MRO,22,City of Moorhead,12894,MN,RE,Electric Utility,12.47,1,N,,N,,N,,N,,46.895000,-96.734700
12897,1996,Moose Lake,401 Douglas Ave.,Moose Lake,Carlton,MN,55767,,MRO,22,Moose Lake Water & Light Comm,12897,MN,RE,Electric Utility,5.00,1,N,,N,,N,,Y,MISO,46.448900,-92.781400
12900,1997,Mora,16 North Lake Street,Mora,Kanabec,MN,55051,Municipality,MRO,22,City of Mora,12900,MN,RE,Electric Utility,13.00,1,N,,N,,N,,Y,MISO,45.895800,-93.294200
12920,52033,Moretown Generating Station,"Route 100B, Dam House",Moretown,Washington,VT,05660,Mad River,NPCC,22,Washington Electric Coop Inc,20151,VT,NR,IPP Non-CHP,13.00,2,N,,Y,99-77-000,N,,Y,ISONE,44.285945,-72.710324
12944,55534,Water Filter Plant #2,100 Coulter Street,Morganton,Burke,NC,28655,,SERC,22,City of Morganton,12944,NC,RE,Electric Utility,4.16,1,N,,N,,N,,N,,35.737748,-81.727800
12944,56553,Catawba River Pollution Control,1000 Vine Arden Rd.,Morganton,Burke,NC,28655,,SERC,22132,City of Morganton,12944,NC,RE,Commercial Non-CHP,12.47,4,N,,N,,N,,N,,35.776600,-81.664300
12944,56892,Silver Creek Lift Station,114 Greenlee Ford Road,City of Morganton,Burke,NC,28655,,SERC,22,City of Morganton,12944,NC,RE,Electric Utility,0.48,1,N,,N,,N,,N,,35.738600,-81.711400
12949,10743,Morgantown Energy Facility,555 Beechurst Avenue,Morgantown,Monongalia,WV,26505,Monongahela River,RFC,22,Monongahela Power Co,12796,PA,NR,IPP CHP,138.00,3,Y,89-25-000;  89-25-001;  93-157-000,N,,N,,Y,PJM,39.639700,-79.960556
12971,10165,Worcester Energy,241 Lane Road,Deblois,Washington,ME,04622,Wells,NPCC,22,Bangor Hydro-Electric Co,1179,ME,NR,IPP Non-CHP,115.00,2,N,,Y,86-439-000;  90-117-000,N,,Y,ISONE,44.735300,-68.032500
12981,50973,Motiva Enterprises Port Arthur Refinery,2555 Savannah Avenue,Port Arthur,Jefferson,TX,77641,LNVA,SERC,32411,Entergy Gulf States Inc,7806,TX,NR,Industrial CHP,230.00,7,Y,85-342-000,N,,N,,N,,29.882200,-93.956900
12986,54335,Morton Salt Rittman,151 S Industrial St,Rittman,Wayne,OH,44270,Wells,RFC,325,Ohio Edison Co,13998,OH,NR,Industrial CHP,69.00,7,N,,N,,N,,Y,MISO,40.969200,-81.775600
12989,678,W K Sanders,1740 Green River Dam Road,Hyde Park,Lamoille,VT,05655,Green River Reservoir,NPCC,22,Village of Morrisville,12989,VT,RE,Electric Utility,34.50,1,N,,N,,N,,Y,ISONE,44.625282,-72.530859
12989,3764,Morrisville,67 B Street,Morrisville,Lamoille,VT,05661,Lamoille River,NPCC,22,Village of Morrisville,12989,VT,RE,Electric Utility,12.00,1,N,,N,,N,,Y,ISONE,44.561831,-72.602369
12989,3765,Cadys Falls,1564 Cady's Falls Road,Morrisville,Lamoille,VT,05661,Lamoille River,NPCC,22,Village of Morrisville,12989,VT,RE,Electric Utility,34.50,1,N,,N,,N,,Y,ISONE,44.577553,-72.611861
13008,50614,Mosinee Paper,100 Main St,Mosinee,Marathon,WI,54455,Wisconsin River,MRO,322,Wisconsin Public Service Corp,20860,WI,NR,Industrial CHP,46.00,7,N,,N,,N,,Y,MISO,44.788100,-89.691700
13037,7015,Unit 4,11775 E 18500 N,Mt Pleasent,Sanpete,UT,84647,Pleasant Creek,WECC,22,City of Mt Pleasant,13037,UT,RE,Electric Utility,2.40,1,N,,N,,N,,N,,39.544108,-111.418727
13038,1166,Mt Pleasant,509 North Adams Street,Mt Pleasant,Henry,IA,52641,Municipality,MRO,22,Northeast Missouri El Pwr Coop,13738,MO,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,40.974200,-91.562200
13048,1998,Mountain Lake,925 2nd av.,mountain lake,Cottonwood,MN,56159,,MRO,22,City of Mountain Lake,13048,MN,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,43.937891,-94.930723
13060,54626,Mt Poso Cogeneration,36157 Famoso Woody Road,Bakersfield,Kern,CA,93308,Wells,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP CHP,115.00,3,Y,85-324-000,N,,N,,Y,CAISO,35.576323,-119.006245
13090,2280,Mullen,N Lincoln Ave,Mullen,Hooker,NE,69152,Municipality,MRO,22,Village of Mullen,13090,NE,RE,Electric Utility,416.00,1,N,,N,,N,,N,,41.915800,-101.133900
13095,1308,Mulvane Power Plant,120 Boxelder,Mulvane,Sumner,KS,67110,Municipality,SPP,22,City of Mulvane,13095,KS,RE,Electric Utility,69.00,1,N,,N,,N,,Y,SPP,37.472448,-97.246749
13095,7976,Mulvane 2,9910 E 111 th ST South,Mulvane,Sedgwick,KS,67110,Municipality,SPP,22,City of Mulvane,13095,KS,RE,Electric Utility,69.00,1,N,,N,,N,,Y,SPP,37.490800,-97.221600
13100,7879,MEAG1,unsited,,,GA,,,SERC,22,,,,RE,Electric Utility,,1,N,,N,,N,,N,,,
13100,7880,MEAG2,unsited,,,GA,,,SERC,22,,,,RE,Electric Utility,,1,N,,N,,N,,N,,,
13100,7881,MEAG3,unsited,,,GA,,,SERC,22,,,,RE,Electric Utility,,1,N,,N,,N,,N,,,
13100,7946,Wansley Unit 9,3461 Hollingsworth Ferry Rd,Franklin,Heard,GA,30217,Chattahoochee River,SERC,22,Georgia Transmission Corp,7197,GA,RE,Electric Utility,230.00,1,N,,N,,N,,N,,33.408300,-85.040300
13100,7968,W R Clayton Plant,,,Walton,GA,30655,Municipality,SERC,22,,,,RE,Electric Utility,,1,N,,N,,N,,N,,33.819444,-83.694444
13124,55002,Murphy-Brown LLC,2822 Hwy 24 West,Warsaw,Duplin,NC,28398,,SERC,112,Four County Elec Member Corp,6640,NC,NR,Industrial Non-CHP,0.48,6,N,,N,,N,,N,,34.994400,-78.158300
13137,3683,Murray City,153 W 4800 So,Murray,Salt Lake,UT,84107,Municipality,WECC,22,City of Murray,13137,UT,RE,Electric Utility,138.00,1,N,,N,,N,,N,,40.670000,-111.890000
13137,6537,Little Cottonwood,9000 South Danish Rd,Sandy,Salt Lake,UT,84070,Little Cottonwood Creek,WECC,22,City of Murray,13137,UT,RE,Electric Utility,138.00,1,N,,N,,N,,N,,40.584985,-111.800605
13137,8010,Murray Turbine,153 W 4800 So,Murray,Salt Lake,UT,84107,Municipality,WECC,22,City of Murray,13137,UT,RE,Electric Utility,138.00,1,N,,N,,N,,N,,40.670000,-111.890000
13143,1167,Muscatine Plant #1,3205 Cedar Street,Muscatine,Muscatine,IA,52761,Mississippi River,MRO,22,Board of Water Electric & Communications,13143,IA,RE,Electric Utility,161.00,1,N,,N,,N,,Y,MISO,41.391700,-91.056900
13157,55027,Papillion Creek Wastewater,15705 Harlan Lewis Road,Bellevue,Sarpy,NE,68123,Metropolitan Utilities Dist,MRO,22132,Omaha Public Power District,14127,NE,NR,Commercial CHP,13.80,5,N,,N,,N,,Y,SPP,41.077200,-95.870000
13157,55033,Missouri River Wastewater Treatment,5600 South 10th Street,Omaha,Douglas,NE,68107,Metropolitan Utilities Dist,MRO,22132,Omaha Public Power District,14127,NE,NR,Commercial CHP,13.80,5,N,,N,,N,,Y,SPP,41.203300,-95.929200
13168,2549,C R Huntley Generating Station,3500 River Road,Tonawanda,Erie,NY,14150,Niagara River,NPCC,22,National Grid,56404,NY,NR,IPP Non-CHP,230.00,2,N,,N,,Y,99-163-000,Y,NYISO,42.970000,-78.930000
13192,2490,Arthur Kill Generating Station,4401 Victory Blvd,Staten Island,Richmond,NY,10314,Arthur Kill,NPCC,22,Consolidated Edison Co-NY Inc,4226,NY,NR,IPP Non-CHP,138.00,2,N,,N,,Y,99-165-000,Y,NYISO,40.591564,-74.200035
13193,55494,Tri Center Naniwa Energy,225 Amsterdam Ct,McCarran,Storey,NV,89434,Tri- Waste And Sewage Co.,WECC,22,Sierra Pacific Power Co,17166,NV,NR,IPP Non-CHP,345.00,2,N,,N,,Y,01-30-000,N,,39.557150,-119.517834
13201,6301,Naknek,1 School Road,Naknek,Bristol Bay,AK,99633,,ASCC,22,"Naknek Electric Assn, Inc",13201,AK,RE,Electric Utility,7.20,1,N,,N,,N,,N,,58.812800,-156.731900
13206,1615,Nantucket,Bunker Road,Nantucket,Nantucket,MA,02554,,NPCC,22,Nantucket Electric Co,13206,MA,RE,Electric Utility,13.20,1,N,,N,,N,,Y,ISONE,41.258300,-70.051700
13334,2255,Nebraska City # 1,2nd St and 4th Ave,Nebraska,Otoe,NE,68410,Municipality,MRO,22,Omaha Public Power District,14127,NE,RE,Electric Utility,69.00,1,N,,N,,N,,Y,SPP,40.680600,-95.847500
13334,2256,Syracuse # 2,Hwy 2 & Hwy 50,Syracuse,Otoe,NE,68446,Wells,MRO,22,Omaha Public Power District,14127,NE,RE,Electric Utility,69.00,1,N,,N,,N,,Y,SPP,40.675600,-96.177778
13334,7555,Nebraska City # 2,Industrial Rd & Bagel Dr,Nebraska,Otoe,NE,68410,Municipality,MRO,22,Omaha Public Power District,14127,NE,RE,Electric Utility,69.00,1,N,,N,,N,,Y,SPP,40.666100,-95.868333
13337,2226,Canaday,74965 Rd 435,Lexington,Gosper,NE,68850,Tri-County Supply Canal,MRO,22,Nebraska Public Power District,13337,NE,RE,Electric Utility,115.00,1,N,,N,,N,,Y,SPP,40.694200,-99.701100
13337,2265,Hallam,4500 West Pella Rd,Hallam,Lancaster,NE,68368,N/A,MRO,22,Nebraska Public Power District,13337,NE,RE,Electric Utility,115.00,1,N,,N,,N,,Y,SPP,40.558900,-96.784700
13337,2266,Hebron,Highway 81,Hebron,Thayer,NE,68370,N/A,MRO,22,Nebraska Public Power District,13337,NE,RE,Electric Utility,115.00,1,N,,N,,N,,Y,SPP,40.187928,-97.577857
13337,2268,Kearney,1502 E 27th St,Kearney,Buffalo,NE,68847,Platte River,MRO,22,Nebraska Public Power District,13337,NE,RE,Electric Utility,12.50,1,N,,N,,N,,Y,SPP,40.703511,-99.100753
13337,2271,McCook,1901 North Hwy 83,McCook,Red Willow,NE,69001,N/A,MRO,22,Nebraska Public Power District,13337,NE,RE,Electric Utility,115.00,1,N,,N,,N,,Y,SPP,40.221400,-100.650800
13337,2274,North Platte,402 E State Farm Rd,North Platte,Lincoln,NE,69101,Platte River,MRO,22,Nebraska Public Power District,13337,NE,RE,Electric Utility,115.00,1,N,,N,,N,,Y,SPP,41.086400,-100.759400
13337,2277,Sheldon,4500 West Pella Rd,Hallam,Lancaster,NE,68368,Wells,MRO,22,Nebraska Public Power District,13337,NE,RE,Electric Utility,115.00,1,N,,N,,N,,Y,SPP,40.558900,-96.784700
13337,2278,Spencer,89566 492nd Ave,Spencer,Boyd,NE,68777,Niobrara River,MRO,22,Nebraska Public Power District,13337,NE,RE,Electric Utility,34.50,1,N,,N,,N,,Y,SPP,42.809337,-98.656283
13337,6077,Gerald Gentleman,6089 South Hwy 25,Sutherland,Lincoln,NE,69165,Sutherland Supply Canal,MRO,22,Nebraska Public Power District,13337,NE,RE,Electric Utility,345.00,1,N,,N,,N,,Y,SPP,41.080800,-101.140800
13337,6229,Mobile,1215 West Hwy 34,York,York,NE,68467,Mounted Reservoir,MRO,22,Nebraska Public Power District,13337,NE,RE,Electric Utility,2.40,1,N,,N,,N,,N,,40.866700,-97.592500
13337,8000,Beatrice,20261 SW 61st Rd,Beatrice,Gage,NE,68310,Wells,MRO,22,Nebraska Public Power District,13337,NE,RE,Electric Utility,115.00,1,N,,N,,N,,Y,SPP,40.330184,-96.808153
13337,8036,Cooper,P.O. Box 98,Brownville,Nemaha,NE,68321,Missouri River,MRO,22,Nebraska Public Power District,13337,NE,RE,Electric Utility,345.00,1,N,,N,,N,,Y,SPP,40.362800,-95.640800
13337,56162,Ainsworth Wind,Highway 7,Ainsworth,Brown,NE,69210,N/A,MRO,22,Nebraska Public Power District,13337,NE,RE,Electric Utility,115.00,1,N,,N,,N,,Y,SPP,42.448900,-99.891700
13353,50223,Nelson Creek,Highway 299,Big Bend,Shasta,CA,96011,Nelson Creek,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,12.50,2,N,,Y,86-14-000,N,,Y,CAISO,41.028893,-121.892351
13365,54349,Nevada Cogen Associates 2 Black Mountain,East Lake Mead Blvd,Las Vegas,Clark,NV,89124,Well,WECC,22,Nevada Power Co,13407,NV,NR,IPP CHP,69.00,3,Y,90-68-006,N,,N,,N,,36.225300,-114.878300
13389,50328,Byllesby,30129 Harry Avenue,Cannon Falls,Dakota,MN,55009,Cannon River,MRO,22,Northern States Power Co,13781,MN,NR,IPP Non-CHP,69.00,2,N,,Y,93-160-000,N,,Y,MISO,44.511900,-92.939400
13399,54350,Nevada Cogen Assoc#1 GarnetVly,11401 US 93 & I-15,Las Vegas,Clark,NV,89165,Wells,WECC,22,Nevada Power Co,13407,NV,NR,IPP CHP,138.00,3,Y,90-210-003,N,,N,,N,,36.343229,-114.920686
13402,34,Rollins,15531 Arrow Head Lane,Colfax,PLACER,CA,95713,Bear River,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,60.00,2,N,,N,,N,,Y,CAISO,39.134259,-120.953341
13402,412,Chicago Park,24199 Lowell Hill Rd,Colfax,Nevada,CA,95713,Bear River,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,115.00,2,N,,N,,N,,Y,CAISO,39.177903,-120.890856
13402,413,Dutch Flat 2,Diggins Road,Dutch Flat,Nevada,CA,95714,Bear River,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,115.00,2,N,,N,,N,,Y,CAISO,39.218400,-120.835200
13402,839,Scott Flat,Hwy 20 At Scotts Flat Rd/ Dam,Nevada City,Nevada,CA,95959,Deer Creek,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,12.00,2,N,,N,,N,,Y,CAISO,39.272108,-120.932508
13402,846,Combie South,Hwy 49 At Combie Rd/ Dam,Auburn,Nevada,CA,95722,Bear River,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,12.00,2,N,,N,,N,,Y,CAISO,39.009600,-121.059100
13402,50546,Bowman,18400 Bowman Lake Road,Nevada City,PLACER,CA,95604,Bowman Lake,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,60.00,2,N,,N,,N,,Y,CAISO,39.448352,-120.653417
13407,2322,Clark,5640 Stephanie Street,Las Vegas,Clark,NV,89122,Municipality,WECC,22,Nevada Power Co,13407,NV,RE,Electric Utility,230.00,1,N,,N,,N,,N,,36.087500,-115.050700
13407,2324,Reid Gardner,"I-15, Exit 88 Hidden Valley Rd",Moapa,Clark,NV,89025,Wells/Muddy River,WECC,22,Nevada Power Co,13407,NV,RE,Electric Utility,230.00,1,N,,N,,N,,N,,36.657347,-114.633263
13407,2326,Sunrise,6300 Vegas Valley Road,Las Vegas,Clark,NV,89122,Municipality,WECC,22,Nevada Power Co,13407,NV,RE,Electric Utility,69.00,1,N,,N,,N,,N,,36.138400,-115.036000
