,Year,County,Plant State,Estimate; Total
612,2007,Beaufort County,SC,147316
613,2007,Berkeley County,SC,163622
614,2007,Charleston County,SC,342973
615,2007,Darlington County,SC,66833
616,2007,Dorchester County,SC,123505
617,2007,Florence County,SC,131886
618,2007,Greenville County,SC,428243
619,2007,Greenwood County,SC,68259
620,2007,Horry County,SC,249925
621,2007,Lancaster County,SC,73393
622,2007,Laurens County,SC,69582
623,2007,Lexington County,SC,243270
624,2007,Oconee County,SC,70753
625,2007,Orangeburg County,SC,89952
626,2007,Pickens County,SC,116003
627,2007,Richland County,SC,357734
628,2007,Spartanburg County,SC,275534
629,2007,Sumter County,SC,103943
630,2007,York County,SC,208827
631,2007,Minnehaha County,SD,175272
632,2007,Pennington County,SD,96280
633,2007,Anderson County,TN,73471
634,2007,Blount County,TN,119855
635,2007,Bradley County,TN,95443
636,2007,Davidson County,TN,619626
637,2007,Greene County,TN,69943
638,2007,Hamilton County,TN,330168
639,2007,Knox County,TN,423874
640,2007,Madison County,TN,96518
641,2007,Maury County,TN,79966
642,2007,Montgomery County,TN,154460
643,2007,Putnam County,TN,69916
644,2007,Rutherford County,TN,241462
645,2007,Sevier County,TN,83527
646,2007,Shelby County,TN,910100
647,2007,Sullivan County,TN,153519
648,2007,Sumner County,TN,152721
649,2007,Washington County,TN,116657
650,2007,Williamson County,TN,166128
651,2007,Wilson County,TN,106356
652,2007,Angelina County,TX,82812
653,2007,Bastrop County,TX,67487
654,2007,Bell County,TX,276975
655,2007,Bexar County,TX,1594493
656,2007,Bowie County,TX,91553
657,2007,Brazoria County,TX,294233
658,2007,Brazos County,TX,170954
659,2007,Cameron County,TX,387210
660,2007,Collin County,TX,730690
661,2007,Comal County,TX,105187
662,2007,Coryell County,TX,72156
663,2007,Dallas County,TX,2366511
664,2007,Denton County,TX,612357
665,2007,Ector County,TX,129570
666,2007,Ellis County,TX,143468
667,2007,El Paso County,TX,734669
668,2007,Fort Bend County,TX,509822
669,2007,Galveston County,TX,283987
670,2007,Grayson County,TX,118675
671,2007,Gregg County,TX,117119
672,2007,Guadalupe County,TX,112777
673,2007,Harris County,TX,3935855
674,2007,Hays County,TX,141480
675,2007,Henderson County,TX,78897
676,2007,Hidalgo County,TX,710514
677,2007,Hunt County,TX,82945
678,2007,Jefferson County,TX,241975
679,2007,Johnson County,TX,149797
680,2007,Kaufman County,TX,96373
681,2007,Liberty County,TX,75434
682,2007,Lubbock County,TX,260901
683,2007,McLennan County,TX,228123
684,2007,Midland County,TX,126408
685,2007,Montgomery County,TX,412638
686,2007,Nueces County,TX,321135
687,2007,Orange County,TX,82669
688,2007,Parker County,TX,108687
689,2007,Potter County,TX,120775
690,2007,Randall County,TX,113036
691,2007,Rockwall County,TX,73810
692,2007,San Patricio County,TX,68520
693,2007,Smith County,TX,198705
694,2007,Tarrant County,TX,1717435
695,2007,Taylor County,TX,126540
696,2007,Tom Green County,TX,106342
697,2007,Travis County,TX,974365
698,2007,Victoria County,TX,86291
699,2007,Webb County,TX,233152
700,2007,Wichita County,TX,128025
701,2007,Williamson County,TX,373363
702,2007,Cache County,UT,108887
703,2007,Davis County,UT,288146
704,2007,Salt Lake County,UT,1009518
705,2007,Utah County,UT,483702
706,2007,Washington County,UT,133791
707,2007,Weber County,UT,221846
708,2007,Chittenden County,VT,151826
709,2007,Albemarle County,VA,93117
710,2007,Arlington County,VA,204568
711,2007,Augusta County,VA,69522
712,2007,Bedford County,VA,67018
713,2007,Chesterfield County,VA,299689
714,2007,Fairfax County,VA,1010241
715,2007,Fauquier County,VA,65957
716,2007,Frederick County,VA,72880
717,2007,Hanover County,VA,98946
718,2007,Henrico County,VA,289822
719,2007,Loudoun County,VA,278797
720,2007,Montgomery County,VA,89193
721,2007,Prince William County,VA,360411
722,2007,Roanoke County,VA,90420
723,2007,Rockingham County,VA,73524
724,2007,Spotsylvania County,VA,119194
725,2007,Stafford County,VA,120723
726,2007,Alexandria city,VA,140024
727,2007,Chesapeake city,VA,219154
728,2007,Hampton city,VA,146439
729,2007,Lynchburg city,VA,69335
730,2007,Newport News city,VA,179153
731,2007,Norfolk city,VA,235747
732,2007,Portsmouth city,VA,101967
733,2007,Richmond city,VA,200123
734,2007,Roanoke city,VA,92600
735,2007,Suffolk city,VA,81332
736,2007,Virginia Beach city,VA,434743
737,2007,Benton County,WA,159414
738,2007,Chelan County,WA,70993
739,2007,Clallam County,WA,70474
740,2007,Clark County,WA,418070
741,2007,Cowlitz County,WA,100467
742,2007,Franklin County,WA,69578
743,2007,Grant County,WA,83047
744,2007,Grays Harbor County,WA,71335
745,2007,Island County,WA,81326
746,2007,King County,WA,1859284
747,2007,Kitsap County,WA,236732
748,2007,Lewis County,WA,73645
749,2007,Pierce County,WA,773165
750,2007,Skagit County,WA,116397
751,2007,Snohomish County,WA,676898
752,2007,Spokane County,WA,456175
753,2007,Thurston County,WA,238555
754,2007,Whatcom County,WA,192999
755,2007,Yakima County,WA,233062
756,2007,Berkeley County,WV,99734
757,2007,Cabell County,WV,94435
758,2007,Harrison County,WV,68309
759,2007,Kanawha County,WV,191306
760,2007,Monongalia County,WV,87516
761,2007,Raleigh County,WV,79170
762,2007,Wood County,WV,86088
763,2007,Brown County,WI,243132
764,2007,Dane County,WI,476785
765,2007,Dodge County,WI,87786
766,2007,Eau Claire County,WI,97406
767,2007,Fond du Lac County,WI,99124
768,2007,Jefferson County,WI,80213
769,2007,Kenosha County,WI,162921
770,2007,La Crosse County,WI,111411
771,2007,Manitowoc County,WI,80928
772,2007,Marathon County,WI,129958
773,2007,Milwaukee County,WI,951252
774,2007,Outagamie County,WI,173703
775,2007,Ozaukee County,WI,85602
776,2007,Portage County,WI,68272
777,2007,Racine County,WI,195099
778,2007,Rock County,WI,159623
779,2007,St. Croix County,WI,81131
780,2007,Sheboygan County,WI,114504
781,2007,Walworth County,WI,100800
782,2007,Washington County,WI,128211
783,2007,Waukesha County,WI,379333
784,2007,Winnebago County,WI,162154
785,2007,Wood County,WI,73944
786,2007,Laramie County,WY,86353
787,2007,Natrona County,WY,71750
0,2008,Baldwin County,AL,174439
1,2008,Calhoun County,AL,113419
2,2008,Cullman County,AL,81324
3,2008,DeKalb County,AL,68515
4,2008,Elmore County,AL,78106
5,2008,Etowah County,AL,103303
6,2008,Houston County,AL,98488
7,2008,Jefferson County,AL,659503
8,2008,Lauderdale County,AL,89128
9,2008,Lee County,AL,133010
10,2008,Limestone County,AL,76135
11,2008,Madison County,AL,319510
12,2008,Marshall County,AL,88484
13,2008,Mobile County,AL,406309
14,2008,Montgomery County,AL,224810
15,2008,Morgan County,AL,115959
16,2008,St. Clair County,AL,79577
17,2008,Shelby County,AL,187784
18,2008,Talladega County,AL,80279
19,2008,Tuscaloosa County,AL,179448
20,2008,Walker County,AL,68970
21,2008,Anchorage Municipality,AK,279243
22,2008,Fairbanks North Star Borough,AK,97970
23,2008,Matanuska-Susitna Borough,AK,85458
24,2008,Apache County,AZ,70207
25,2008,Cochise County,AZ,129006
26,2008,Coconino County,AZ,128558
27,2008,Maricopa County,AZ,3954598
28,2008,Mohave County,AZ,196281
29,2008,Navajo County,AZ,112757
30,2008,Pima County,AZ,1012018
31,2008,Pinal County,AZ,327301
32,2008,Yavapai County,AZ,215503
33,2008,Yuma County,AZ,194322
34,2008,Benton County,AR,209791
35,2008,Craighead County,AR,92640
36,2008,Faulkner County,AR,106823
37,2008,Garland County,AR,97465
38,2008,Jefferson County,AR,78373
39,2008,Lonoke County,AR,65233
40,2008,Pulaski County,AR,376797
41,2008,Saline County,AR,98209
42,2008,Sebastian County,AR,122274
43,2008,Washington County,AR,195803
44,2008,White County,AR,74845
45,2008,Alameda County,CA,1474368
46,2008,Butte County,CA,220337
47,2008,Contra Costa County,CA,1029703
48,2008,El Dorado County,CA,176075
49,2008,Fresno County,CA,909153
50,2008,Humboldt County,CA,129000
51,2008,Imperial County,CA,163972
52,2008,Kern County,CA,800458
53,2008,Kings County,CA,149518
54,2008,Lake County,CA,64866
55,2008,Los Angeles County,CA,9862049
56,2008,Madera County,CA,148333
57,2008,Marin County,CA,248794
58,2008,Mendocino County,CA,86221
59,2008,Merced County,CA,246117
60,2008,Monterey County,CA,408238
61,2008,Napa County,CA,133433
62,2008,Nevada County,CA,97118
63,2008,Orange County,CA,3010759
64,2008,Placer County,CA,341945
65,2008,Riverside County,CA,2100516
66,2008,Sacramento County,CA,1394154
67,2008,San Bernardino County,CA,2015355
68,2008,San Diego County,CA,3001072
69,2008,San Francisco County,CA,808976
70,2008,San Joaquin County,CA,672388
71,2008,San Luis Obispo County,CA,265297
72,2008,San Mateo County,CA,712690
73,2008,Santa Barbara County,CA,405396
74,2008,Santa Clara County,CA,1764499
75,2008,Santa Cruz County,CA,253137
76,2008,Shasta County,CA,180214
77,2008,Solano County,CA,407515
78,2008,Sonoma County,CA,466741
79,2008,Stanislaus County,CA,510694
80,2008,Sutter County,CA,92207
81,2008,Tulare County,CA,426276
82,2008,Ventura County,CA,797740
83,2008,Yolo County,CA,197658
84,2008,Yuba County,CA,73067
85,2008,Adams County,CO,430836
86,2008,Arapahoe County,CO,554282
87,2008,Boulder County,CO,293161
88,2008,Denver County,CO,598707
89,2008,Douglas County,CO,280621
90,2008,El Paso County,CO,596053
91,2008,Jefferson County,CO,533339
92,2008,Larimer County,CO,292825
93,2008,Mesa County,CO,143171
94,2008,Pueblo County,CO,156737
95,2008,Weld County,CO,249775
96,2008,Fairfield County,CT,895030
97,2008,Hartford County,CT,877312
98,2008,Litchfield County,CT,187745
99,2008,Middlesex County,CT,164794
100,2008,New Haven County,CT,846101
101,2008,New London County,CT,264519
102,2008,Tolland County,CT,148406
103,2008,Windham County,CT,117345
104,2008,Kent County,DE,155415
105,2008,New Castle County,DE,529641
106,2008,Sussex County,DE,188036
107,2008,District of Columbia,DC,591833
108,2008,Alachua County,FL,241364
109,2008,Bay County,FL,163946
110,2008,Brevard County,FL,536521
111,2008,Broward County,FL,1751234
112,2008,Charlotte County,FL,150060
113,2008,Citrus County,FL,141416
114,2008,Clay County,FL,184727
115,2008,Collier County,FL,315258
116,2008,Columbia County,FL,72124
117,2008,Duval County,FL,850962
118,2008,Escambia County,FL,302939
119,2008,Flagler County,FL,91247
120,2008,Hernando County,FL,171689
121,2008,Highlands County,FL,100011
122,2008,Hillsborough County,FL,1180784
123,2008,Indian River County,FL,132315
124,2008,Lake County,FL,307243
125,2008,Lee County,FL,593136
126,2008,Leon County,FL,264063
127,2008,Manatee County,FL,315766
128,2008,Marion County,FL,329628
129,2008,Martin County,FL,138660
130,2008,Miami-Dade County,FL,2398245
131,2008,Monroe County,FL,72243
132,2008,Nassau County,FL,69835
133,2008,Okaloosa County,FL,179693
134,2008,Orange County,FL,1072801
135,2008,Osceola County,FL,263676
136,2008,Palm Beach County,FL,1265293
137,2008,Pasco County,FL,471028
138,2008,Pinellas County,FL,910260
139,2008,Polk County,FL,580594
140,2008,Putnam County,FL,73459
141,2008,St. Johns County,FL,181540
142,2008,St. Lucie County,FL,265108
143,2008,Santa Rosa County,FL,150053
144,2008,Sarasota County,FL,372057
145,2008,Seminole County,FL,410854
146,2008,Sumter County,FL,74721
147,2008,Volusia County,FL,498036
148,2008,Barrow County,GA,64349
149,2008,Bartow County,GA,94913
150,2008,Bibb County,GA,155216
151,2008,Bulloch County,GA,67761
152,2008,Carroll County,GA,113688
153,2008,Chatham County,GA,251120
154,2008,Cherokee County,GA,210529
155,2008,Clarke County,GA,114737
156,2008,Clayton County,GA,273718
157,2008,Cobb County,GA,698158
158,2008,Columbia County,GA,110627
159,2008,Coweta County,GA,122924
160,2008,DeKalb County,GA,739956
161,2008,Dougherty County,GA,95754
162,2008,Douglas County,GA,127932
163,2008,Fayette County,GA,106465
164,2008,Floyd County,GA,95980
165,2008,Forsyth County,GA,168060
166,2008,Fulton County,GA,1014932
167,2008,Glynn County,GA,75884
168,2008,Gwinnett County,GA,789499
169,2008,Hall County,GA,184814
170,2008,Henry County,GA,191502
171,2008,Houston County,GA,133161
172,2008,Lowndes County,GA,104583
173,2008,Muscogee County,GA,186984
174,2008,Newton County,GA,98542
175,2008,Paulding County,GA,133135
176,2008,Richmond County,GA,199486
177,2008,Rockdale County,GA,83222
178,2008,Walton County,GA,85813
179,2008,Whitfield County,GA,93835
180,2008,Hawaii County,HI,175784
181,2008,Honolulu County,HI,905034
182,2008,Maui County,HI,143641
183,2008,Ada County,ID,380920
184,2008,Bannock County,ID,80812
185,2008,Bonneville County,ID,99135
186,2008,Canyon County,ID,183939
187,2008,Kootenai County,ID,137475
188,2008,Twin Falls County,ID,75613
189,2008,Adams County,IL,66897
190,2008,Champaign County,IL,193636
191,2008,Cook County,IL,5294664
192,2008,DeKalb County,IL,106321
193,2008,DuPage County,IL,930528
194,2008,Kane County,IL,507579
195,2008,Kankakee County,IL,112524
196,2008,Kendall County,IL,103460
197,2008,Lake County,IL,712453
198,2008,LaSalle County,IL,112474
199,2008,McHenry County,IL,318641
200,2008,McLean County,IL,165298
201,2008,Macon County,IL,108328
202,2008,Madison County,IL,268078
203,2008,Peoria County,IL,183655
204,2008,Rock Island County,IL,146886
205,2008,St. Clair County,IL,262291
206,2008,Sangamon County,IL,194925
207,2008,Tazewell County,IL,131524
208,2008,Vermilion County,IL,80680
209,2008,Will County,IL,681097
210,2008,Winnebago County,IL,300252
211,2008,Allen County,IN,350523
212,2008,Bartholomew County,IN,75360
213,2008,Clark County,IN,106673
214,2008,Delaware County,IN,114685
215,2008,Elkhart County,IN,199137
216,2008,Floyd County,IN,73780
217,2008,Grant County,IN,68609
218,2008,Hamilton County,IN,269785
219,2008,Hancock County,IN,67282
220,2008,Hendricks County,IN,137240
221,2008,Howard County,IN,83381
222,2008,Johnson County,IN,139158
223,2008,Kosciusko County,IN,76275
224,2008,Lake County,IN,493800
225,2008,LaPorte County,IN,110888
226,2008,Madison County,IN,131501
227,2008,Marion County,IN,880380
228,2008,Monroe County,IN,128992
229,2008,Morgan County,IN,70668
230,2008,Porter County,IN,162181
231,2008,St. Joseph County,IN,266680
232,2008,Tippecanoe County,IN,164237
233,2008,Vanderburgh County,IN,174729
234,2008,Vigo County,IN,105968
235,2008,Wayne County,IN,67795
236,2008,Black Hawk County,IA,128347
237,2008,Dubuque County,IA,92724
238,2008,Johnson County,IA,128094
239,2008,Linn County,IA,208574
240,2008,Polk County,IA,424778
241,2008,Pottawattamie County,IA,89647
242,2008,Scott County,IA,164690
243,2008,Story County,IA,86754
244,2008,Woodbury County,IA,102559
245,2008,Douglas County,KS,114748
246,2008,Johnson County,KS,534093
247,2008,Leavenworth County,KS,75946
248,2008,Riley County,KS,71069
249,2008,Sedgwick County,KS,482863
250,2008,Shawnee County,KS,174709
251,2008,Wyandotte County,KS,154287
252,2008,Boone County,KY,115231
253,2008,Bullitt County,KY,75028
254,2008,Campbell County,KY,87038
255,2008,Christian County,KY,79820
256,2008,Daviess County,KY,94418
257,2008,Fayette County,KY,282114
258,2008,Hardin County,KY,98546
259,2008,Jefferson County,KY,713877
260,2008,Kenton County,KY,157629
261,2008,McCracken County,KY,65109
262,2008,Madison County,KY,82192
263,2008,Pike County,KY,65331
264,2008,Warren County,KY,105862
265,2008,Ascension Parish,LA,101789
266,2008,Bossier Parish,LA,110250
267,2008,Caddo Parish,LA,252895
268,2008,Calcasieu Parish,LA,185618
269,2008,East Baton Rouge Parish,LA,428360
270,2008,Iberia Parish,LA,75097
271,2008,Jefferson Parish,LA,436181
272,2008,Lafayette Parish,LA,206976
273,2008,Lafourche Parish,LA,92572
274,2008,Livingston Parish,LA,120256
275,2008,Orleans Parish,LA,311853
276,2008,Ouachita Parish,LA,150051
277,2008,Rapides Parish,LA,133131
278,2008,St. Landry Parish,LA,92173
279,2008,St. Tammany Parish,LA,228456
280,2008,Tangipahoa Parish,LA,117001
281,2008,Terrebonne Parish,LA,108576
282,2008,Androscoggin County,ME,106877
283,2008,Aroostook County,ME,71676
284,2008,Cumberland County,ME,276047
285,2008,Kennebec County,ME,120959
286,2008,Penobscot County,ME,148651
287,2008,York County,ME,201686
288,2008,Allegany County,MD,72238
289,2008,Anne Arundel County,MD,512790
290,2008,Baltimore County,MD,785618
291,2008,Calvert County,MD,88698
292,2008,Carroll County,MD,169353
293,2008,Cecil County,MD,99926
294,2008,Charles County,MD,140764
295,2008,Frederick County,MD,225721
296,2008,Harford County,MD,240351
297,2008,Howard County,MD,274995
298,2008,Montgomery County,MD,950680
299,2008,Prince George's County,MD,820852
300,2008,St. Mary's County,MD,101578
301,2008,Washington County,MD,145384
302,2008,Wicomico County,MD,94046
303,2008,Baltimore city,MD,636919
304,2008,Barnstable County,MA,221049
305,2008,Berkshire County,MA,129395
306,2008,Bristol County,MA,545823
307,2008,Essex County,MA,736457
308,2008,Franklin County,MA,71735
309,2008,Hampden County,MA,460840
310,2008,Hampshire County,MA,154983
311,2008,Middlesex County,MA,1482478
312,2008,Norfolk County,MA,659909
313,2008,Plymouth County,MA,492066
314,2008,Suffolk County,MA,732684
315,2008,Worcester County,MA,783806
316,2008,Allegan County,MI,112975
317,2008,Bay County,MI,107495
318,2008,Berrien County,MI,159481
319,2008,Calhoun County,MI,135861
320,2008,Clinton County,MI,69726
321,2008,Eaton County,MI,106781
322,2008,Genesee County,MI,428790
323,2008,Grand Traverse County,MI,86071
324,2008,Ingham County,MI,277528
325,2008,Isabella County,MI,66778
326,2008,Jackson County,MI,160180
327,2008,Kalamazoo County,MI,245912
328,2008,Kent County,MI,605213
329,2008,Lapeer County,MI,90875
330,2008,Lenawee County,MI,100801
331,2008,Livingston County,MI,182575
332,2008,Macomb County,MI,830663
333,2008,Marquette County,MI,65492
334,2008,Midland County,MI,82605
335,2008,Monroe County,MI,152949
336,2008,Muskegon County,MI,174344
337,2008,Oakland County,MI,1202174
338,2008,Ottawa County,MI,260364
339,2008,Saginaw County,MI,200745
340,2008,St. Clair County,MI,168894
341,2008,Shiawassee County,MI,70880
342,2008,Van Buren County,MI,77801
343,2008,Washtenaw County,MI,347376
